"","date","source.station","av_air_temp_C","proximity","year","doy","month","ITEX_av_air_temp_C","ITEX_min_air_temp_C","ITEX_max_air_temp_C","origin","ITEX_DTR","subsite","ERA_max_air_temp_C","ERA_av_air_temp_C","ERA_min_air_temp_C","ERA_DTR","final_tmean","pval_av_air_temp_C","r2_av_air_temp_C","n_obs_av_air_temp_C","equation_av_air_temp_C"
"518",1998-04-25,"ERA",-14.4862300098564,1,1998,115,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-6.5081787109375,-9.60589599609375,-11.9269104003906,5.41873168945312,-14.4862300098564,1.90109202267413e-64,0.862935971597284,147,"y = 1.17562065277965x + -3.19334028839526"
"519",1998-04-26,"ERA",-15.9872828872854,1,1998,116,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-9.91018676757812,-10.9102783203125,-11.7103576660156,1.8001708984375,-15.9872828872854,1.55904005196623e-62,0.854356192738064,147,"y = 1.16270287867466x + -3.30187087711626"
"520",1998-04-27,"ERA",-16.7106819137669,1,1998,117,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-8.88607788085938,-11.2265625,-13.2046508789062,4.31857299804688,-16.7106819137669,1.13987702751203e-65,0.868148803844332,147,"y = 1.19781238622538x + -3.26336629653354"
"521",1998-04-28,"ERA",-11.903463526909,1,1998,118,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-1.66839599609375,-7.09317016601562,-8.69766235351562,7.02926635742188,-11.903463526909,1.51218784895274e-67,0.87577279303075,147,"y = 1.19905408783666x + -3.39836884362689"
"522",1998-04-29,"ERA",-10.2685108513998,1,1998,119,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-0.559051513671875,-5.6221923828125,-10.3853149414062,9.82626342773438,-10.2685108513998,7.93013930465616e-74,0.898219122534066,147,"y = 1.20162859147537x + -3.51272373743725"
"523",1998-04-30,"ERA",-12.6606737924741,1,1998,120,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-3.86904907226562,-7.6644287109375,-9.77349853515625,5.90444946289062,-12.6606737924741,7.74877935023782e-74,0.898251571399869,147,"y = 1.17390273411119x + -3.66337997330428"
"524",1998-05-01,"ERA",-16.1941201102797,1,1998,121,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-9.28738403320312,-10.7297973632812,-12.4708862304688,3.18350219726562,-16.1941201102797,1.01938220958333e-73,0.897866255301033,147,"y = 1.15871131447311x + -3.76138250344203"
"525",1998-05-02,"ERA",-12.1104402248472,1,1998,122,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-3.63229370117188,-7.26104736328125,-9.22457885742188,5.59228515625,-12.1104402248472,3.20962707525659e-70,0.885875340450988,147,"y = 1.13522217274404x + -3.8675382607056"
"526",1998-05-03,"ERA",-13.0504417210656,1,1998,123,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-3.73312377929688,-8.21572875976562,-12.0512390136719,8.318115234375,-13.0504417210656,1.76157618063999e-65,0.867355613754864,147,"y = 1.12767092777672x + -3.78580324817879"
"527",1998-05-04,"ERA",-16.6251018050087,1,1998,124,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-9.87652587890625,-11.5207214355469,-12.38818359375,2.51165771484375,-16.6251018050087,4.70911450877166e-60,0.842435405457693,147,"y = 1.12061774846717x + -3.71477688918871"
"528",1998-05-05,"ERA",-16.2407162460737,1,1998,125,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-9.7255859375,-11.3212890625,-12.7232971191406,2.99771118164062,-16.2407162460737,2.20680188233168e-53,0.805312872263638,147,"y = 1.11372215316719x + -3.63194581475805"
"529",1998-05-06,"ERA",-14.2425067357959,1,1998,126,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-7.85263061523438,-9.60031127929688,-10.4888000488281,2.63616943359375,-14.2425067357959,1.09907325442832e-49,0.781100839147835,147,"y = 1.12986760713014x + -3.39542600295225"
"530",1998-05-07,"ERA",-11.8158185021408,1,1998,127,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-4.78701782226562,-7.53094482421875,-8.85330200195312,4.0662841796875,-11.8158185021408,5.64643913859007e-45,0.745853536255384,147,"y = 1.13626884719036x + -3.25864050847161"
"531",1998-05-08,"ERA",-9.4364557919482,1,1998,128,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-3.40325927734375,-5.62979125976562,-7.25344848632812,3.85018920898438,-9.4364557919482,3.27818596193556e-46,0.755616375386613,147,"y = 1.12657346495558x + -3.09408234545741"
"532",1998-05-09,"ERA",-7.53840366297233,1,1998,129,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-2.58627319335938,-4.01412963867188,-5.12518310546875,2.53890991210938,-7.53840366297233,8.22400200575834e-49,0.774951156666491,147,"y = 1.11595446677954x + -3.0588177624643"
"533",1998-05-10,"ERA",-5.2486464782991,1,1998,130,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",0.411529541015625,-1.88919067382812,-2.794189453125,3.20571899414062,-5.2486464782991,9.69110781689046e-54,0.807506648780037,147,"y = 1.12532818959843x + -3.12268695751386"
"534",1998-05-11,"ERA",-3.40851438330342,1,1998,131,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",2.69876098632812,-0.244171142578125,-2.47137451171875,5.17013549804688,-3.40851438330342,2.89238056532767e-56,0.8223193796417,147,"y = 1.12531842540129x + -3.13374409760897"
"535",1998-05-12,"ERA",-1.54543486052861,1,1998,132,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",3.06634521484375,1.39703369140625,0.34619140625,2.72015380859375,-1.54543486052861,4.18576605657888e-59,0.837621271428204,147,"y = 1.13395169910947x + -3.1296035886119"
"536",1998-05-13,"ERA",-2.85724953533754,1,1998,133,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",2.09298706054688,0.258819580078125,-2.91815185546875,5.01113891601562,-2.85724953533754,4.63437446116776e-60,0.842470127522514,147,"y = 1.12761843459147x + -3.14909926506685"
"537",1998-05-14,"ERA",-2.95552958219297,1,1998,134,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",2.07113647460938,0.1322021484375,-1.78085327148438,3.85198974609375,-2.95552958219297,9.3124899189517e-66,0.8685155504187,147,"y = 1.16181635457053x + -3.10912420035702"
"538",1998-05-15,"ERA",-2.41244562548885,1,1998,135,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",2.13638305664062,0.619415283203125,-0.75506591796875,2.89144897460938,-2.41244562548885,1.36857924417863e-69,0.883571601428358,147,"y = 1.20664695814244x + -3.15986119279284"
"539",1998-05-16,"ERA",-0.739319640549933,1,1998,136,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",3.07308959960938,2.02987670898438,1.060302734375,2.01278686523438,-0.739319640549933,1.57983385317643e-65,0.867554479490721,147,"y = 1.19970702797054x + -3.17457699423219"
"540",1998-05-17,"ERA",0.852001903789024,1,1998,137,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",5.75650024414062,3.31301879882812,1.58602905273438,4.17047119140625,0.852001903789024,7.32516078257661e-61,0.846423048679258,147,"y = 1.21182146895514x + -3.16278540368288"
"541",1998-05-18,"ERA",1.39678952922045,1,1998,138,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",5.1866455078125,3.7171630859375,2.6046142578125,2.58203125,1.39678952922045,2.17160722771043e-58,0.833896738178669,147,"y = 1.22989233862558x + -3.1749208715959"
"542",1998-05-19,"ERA",-1.22033109021679,1,1998,139,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",3.89749145507812,1.61761474609375,0.0498046875,3.84768676757812,-1.22033109021679,3.85305981177003e-57,0.827184666814184,147,"y = 1.23682168959587x + -3.22103209359566"
"543",1998-05-20,"ERA",-4.59312998754024,1,1998,140,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",1.01699829101562,-1.01272583007812,-2.67462158203125,3.69161987304688,-4.59312998754024,2.01009761654058e-57,0.828726573623675,147,"y = 1.2787639548416x + -3.29809269989929"
"544",1998-05-21,"ERA",-4.56368737056211,1,1998,141,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",0.482696533203125,-0.991180419921875,-2.16012573242188,2.642822265625,-4.56368737056211,2.26305833575867e-60,0.844017957904312,147,"y = 1.30432082665872x + -3.27087010588167"
"545",1998-05-22,"ERA",-3.16175094416942,1,1998,142,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",0.8870849609375,0.068389892578125,-0.782501220703125,1.66958618164062,-3.16175094416942,1.09745911392912e-60,0.845565358010845,147,"y = 1.3174033045836x + -3.25184801465196"
"546",1998-05-23,"ERA",-2.96482551964387,1,1998,143,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",2.4371337890625,0.279876708984375,-1.162109375,3.5992431640625,-2.96482551964387,2.13648158127242e-64,0.862715346034979,147,"y = 1.36055324034837x + -3.3456126829506"
"547",1998-05-24,"ERA",-0.148733278363897,1,1998,144,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",4.11630249023438,2.33270263671875,1.39425659179688,2.7220458984375,-0.148733278363897,1.72962185103754e-65,0.867389067354078,147,"y = 1.35978364115878x + -3.32070416346202"
"548",1998-05-25,"ERA",2.33604790096373,1,1998,145,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",5.72958374023438,4.11630249023438,3.273193359375,2.45639038085938,2.33604790096373,3.60962826339037e-63,0.857262538807462,147,"y = 1.38525255125473x + -3.36607062536963"
"549",1998-05-26,"ERA",3.27011770523094,1,1998,146,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",5.81295776367188,4.79595947265625,3.78890991210938,2.0240478515625,3.27011770523094,1.81192184072425e-60,0.844494964750508,147,"y = 1.37685718600867x + -3.33323355850216"
"550",1998-05-27,"ERA",4.44656091758584,1,1998,147,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",8.47677612304688,5.71353149414062,3.4266357421875,5.05014038085938,4.44656091758584,5.60523148629922e-55,0.814915603285728,147,"y = 1.35883307327277x + -3.31717464183805"
"551",1998-05-28,"ERA",5.52482274596065,1,1998,148,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",15.7638244628906,6.61398315429688,4.49789428710938,11.2659301757812,5.52482274596065,9.4177250150515e-48,0.767269943436382,147,"y = 1.35794724499741x + -3.45661745687607"
"552",1998-05-29,"ERA",8.08657734635493,1,1998,149,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",16.2263793945312,8.85650634765625,5.93661499023438,10.2897644042969,8.08657734635493,2.35239946425977e-36,0.666078313586286,147,"y = 1.28248709026546x + -3.27177770936829"
"553",1998-05-30,"ERA",4.96810742368467,1,1998,150,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.12094116210938,6.61727905273438,4.52703857421875,4.59390258789062,4.96810742368467,1.20249948494367e-33,0.636194214876235,147,"y = 1.22300514162289x + -3.1248588813629"
"554",1998-05-31,"ERA",3.76402717471156,1,1998,151,5,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.08328247070312,5.59420776367188,3.57418823242188,5.50909423828125,3.76402717471156,1.21181968475997e-30,0.599941755379412,147,"y = 1.23533936560861x + -3.14671789514559"
"555",1998-06-01,"ERA",8.54920639370625,1,1998,152,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.3428955078125,9.42538452148438,6.88092041015625,6.46197509765625,8.54920639370625,3.40301489796703e-31,0.606858508011605,147,"y = 1.23182434427589x + -3.06121171401932"
"556",1998-06-02,"ERA",9.60761217894089,1,1998,153,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.2427673339844,10.3927917480469,7.5338134765625,5.70895385742188,9.60761217894089,4.35680473992045e-31,0.605522276804417,147,"y = 1.20675664047452x + -2.93395827608348"
"557",1998-06-03,"ERA",4.91390929320639,1,1998,154,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",10.1213073730469,6.43417358398438,3.77334594726562,6.34796142578125,4.91390929320639,2.97483132922421e-30,0.594978067267349,147,"y = 1.21245133431224x + -2.88721305389204"
"558",1998-06-04,"ERA",4.72663011937065,1,1998,155,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.01614379882812,6.10684204101562,3.96640014648438,5.04974365234375,4.72663011937065,3.13144179226328e-31,0.607307282879123,147,"y = 1.24092762961989x + -2.85151889904997"
"559",1998-06-05,"ERA",3.27000712988297,1,1998,156,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",8.58505249023438,4.88900756835938,3.19158935546875,5.39346313476562,3.27000712988297,5.76784209447007e-34,0.639848349750167,147,"y = 1.26012271167136x + -2.89074234453983"
"560",1998-06-06,"ERA",3.43188483210087,1,1998,157,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",6.53549194335938,4.90908813476562,3.5135498046875,3.02194213867188,3.43188483210087,1.50807097673095e-34,0.646426537031518,147,"y = 1.29099060316194x + -2.90570181997531"
"561",1998-06-07,"ERA",7.91906762541772,1,1998,158,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",15.1162109375,8.37643432617188,4.58517456054688,10.5310363769531,7.91906762541772,8.73477608496358e-34,0.637788694767976,147,"y = 1.27557267263654x + -2.76568309518179"
"562",1998-06-08,"ERA",6.37467676072372,1,1998,159,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",15.009765625,7.16659545898438,3.11483764648438,11.8949279785156,6.37467676072372,1.42516119422506e-30,0.599049959797825,147,"y = 1.23952526243168x + -2.50849935631557"
"563",1998-06-09,"ERA",2.65719080688459,1,1998,160,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",5.97174072265625,3.98703002929688,2.34689331054688,3.62484741210938,2.65719080688459,8.56709799791845e-27,0.548191485168594,147,"y = 1.27000841235003x + -2.40637087061463"
"564",1998-06-10,"ERA",2.56047876366448,1,1998,161,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",5.01812744140625,3.746337890625,2.29782104492188,2.72030639648438,2.56047876366448,4.9870223507728e-28,0.565478957110888,147,"y = 1.28612489206272x + -2.25777965154609"
"565",1998-06-11,"ERA",3.96588157768209,1,1998,162,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.47103881835938,4.79400634765625,2.80984497070312,6.66119384765625,3.96588157768209,1.35529398919579e-28,0.575702237768057,146,"y = 1.28031344229932x + -2.17194919169049"
"566",1998-06-12,"ERA",7.18002506972009,1,1998,163,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.96575927734375,7.05551147460938,5.20388793945312,4.76187133789062,7.18002506972009,2.01406281690951e-29,0.589289792151162,145,"y = 1.32027448692913x + -2.13518672244238"
"567",1998-06-13,"ERA",5.81362855590035,1,1998,164,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.46112060546875,5.853271484375,3.23382568359375,6.227294921875,5.81362855590035,4.42317954572568e-29,0.587337554121926,144,"y = 1.36714984166787x + -2.18867062720196"
"568",1998-06-14,"ERA",6.1338102079475,1,1998,165,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",7.27487182617188,5.91748046875,4.5635986328125,2.71127319335938,6.1338102079475,3.20695621176718e-30,0.602242338624888,144,"y = 1.35990904195112x + -1.91342498707479"
"569",1998-06-15,"ERA",6.05859687344999,1,1998,166,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",7.48947143554688,5.75576782226562,3.6077880859375,3.88168334960938,6.05859687344999,1.49282113213906e-30,0.606484104679088,144,"y = 1.40078118633542x + -2.00397440489452"
"570",1998-06-16,"ERA",7.00726237615351,1,1998,167,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",8.59976196289062,6.31906127929688,4.25750732421875,4.34225463867188,7.00726237615351,1.89154475950004e-32,0.629869866044919,144,"y = 1.4811071042872x + -2.35194417703924"
"571",1998-06-17,"ERA",7.59368960821751,1,1998,168,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.0975341796875,6.63571166992188,4.19189453125,4.9056396484375,7.59368960821751,8.70873740039064e-38,0.688502936862609,144,"y = 1.53856716692402x + -2.61579849629887"
"572",1998-06-18,"ERA",8.98283487194052,1,1998,169,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",11.295654296875,7.58432006835938,4.5560302734375,6.7396240234375,8.98283487194052,8.20445902221383e-39,0.696120236803183,145,"y = 1.46204328094106x + -2.10576932451078"
"573",1998-06-19,"ERA",7.24553312302787,1,1998,170,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",10.2733154296875,6.42373657226562,2.85861206054688,7.41470336914062,7.24553312302787,1.82227068660905e-39,0.69990726558282,146,"y = 1.47167844762468x + -2.20814154359388"
"574",1998-06-20,"ERA",8.75565510354383,1,1998,171,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",12.8135375976562,7.39590454101562,3.82351684570312,8.99002075195312,8.75565510354383,2.01611611797083e-40,0.706423808952598,147,"y = 1.47330539043911x + -2.14077092390759"
"575",1998-06-21,"ERA",11.4200313656161,1,1998,172,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.0146179199219,9.26834106445312,6.60546875,6.40914916992188,11.4200313656161,1.8212539692749e-39,0.697401150324093,147,"y = 1.42776044654952x + -1.81293941134078"
"576",1998-06-22,"ERA",8.98859525570567,1,1998,173,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.70245361328125,7.67562866210938,5.72564697265625,3.976806640625,8.98859525570567,1.06837505041766e-37,0.679974904794656,147,"y = 1.33059820069652x + -1.22458243131173"
"577",1998-06-23,"ERA",7.94433694759221,1,1998,174,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.87332153320312,6.92929077148438,5.1187744140625,4.75454711914062,7.94433694759221,1.85003567409835e-36,0.667179227518399,147,"y = 1.27281480542288x + -0.875366937433218"
"578",1998-06-24,"ERA",4.40164223382166,1,1998,175,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",6.77685546875,4.02682495117188,2.29095458984375,4.48590087890625,4.40164223382166,4.16264120033617e-32,0.618041441206248,147,"y = 1.20912336392272x + -0.467285897067215"
"579",1998-06-25,"ERA",4.40459847213589,1,1998,176,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",6.99444580078125,3.74276733398438,1.57925415039062,5.41519165039062,4.40459847213589,5.20421354296467e-28,0.565224702930366,147,"y = 1.16340680789622x + 0.0502374754068906"
"580",1998-06-26,"ERA",6.57161182930721,1,1998,177,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",8.3272705078125,5.39138793945312,3.39559936523438,4.93167114257812,6.57161182930721,3.94434037971657e-28,0.566875285457979,147,"y = 1.13553848738761x + 0.449483323620812"
"581",1998-06-27,"ERA",8.68656385133616,1,1998,178,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.6318054199219,7.1839599609375,2.9267578125,10.7050476074219,8.68656385133616,1.73081939716587e-26,0.543812234749952,147,"y = 1.04739091409895x + 1.1621494609996"
"582",1998-06-28,"ERA",16.0232488411161,1,1998,179,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",20.38916015625,13.944091796875,11.6843566894531,8.70480346679688,16.0232488411161,2.8559348277909e-25,0.52593374588696,147,"y = 1.06336974066597x + 1.19552356325066"
"583",1998-06-29,"ERA",17.3069016340523,1,1998,180,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",20.5018005371094,14.6986083984375,8.299072265625,12.2027282714844,17.3069016340523,6.23879207477912e-27,0.550152738154965,147,"y = 1.10970374623834x + 0.995800829815863"
"584",1998-06-30,"ERA",14.225938199686,1,1998,181,6,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",18.5208435058594,11.7574768066406,8.97235107421875,9.54849243164062,14.225938199686,1.51884212360639e-27,0.55878798353975,147,"y = 1.11431773237471x + 1.12437330606192"
"585",1998-07-01,"ERA",13.4754557442146,1,1998,182,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",16.95263671875,10.9161071777344,7.850341796875,9.102294921875,13.4754557442146,5.4548645275371e-28,0.564943977600463,147,"y = 1.11651156921091x + 1.28749578952785"
"586",1998-07-02,"ERA",10.9545094233808,1,1998,183,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",16.0426330566406,8.600830078125,5.68972778320312,10.3529052734375,10.9545094233808,1.2858060054941e-30,0.599616073773044,147,"y = 1.15074818763552x + 1.05711979881738"
"587",1998-07-03,"ERA",11.0685750952925,1,1998,184,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",14.9967346191406,8.76715087890625,5.04855346679688,9.94818115234375,11.0685750952925,8.20403524626438e-31,0.602078923034427,147,"y = 1.19041044766549x + 0.632067092782771"
"588",1998-07-04,"ERA",15.3456993789653,1,1998,185,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",16.7960510253906,12.1253051757812,8.81771850585938,7.97833251953125,15.3456993789653,8.80824244889776e-34,0.637747007502745,147,"y = 1.24417774821092x + 0.259664488991561"
"589",1998-07-05,"ERA",15.8773273760464,1,1998,186,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",15.9134826660156,12.6570434570312,9.0863037109375,6.82717895507812,15.8773273760464,6.86940145161936e-35,0.650226846740226,147,"y = 1.24004944221728x + 0.181967697034827"
"590",1998-07-06,"ERA",10.3044436007741,1,1998,187,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",12.2520751953125,8.09909057617188,5.45370483398438,6.79837036132812,10.3044436007741,6.25317128169806e-38,0.682323156195919,147,"y = 1.29150908668521x + -0.15560547223844"
"591",1998-07-07,"ERA",7.8893797968554,1,1998,188,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",8.91326904296875,6.2950439453125,4.6959228515625,4.21734619140625,7.8893797968554,2.08436499767954e-39,0.696839073895143,147,"y = 1.31909170959762x + -0.414360482959"
"592",1998-07-08,"ERA",7.53282441082171,1,1998,189,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",8.65328979492188,6.02386474609375,4.4619140625,4.19137573242188,7.53282441082171,2.70294695676826e-39,0.695753642541538,147,"y = 1.29040221116661x + -0.240383977306246"
"593",1998-07-09,"ERA",8.38485804060061,1,1998,190,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",10.5574645996094,6.62808227539062,4.92617797851562,5.63128662109375,8.38485804060061,1.15201130383093e-37,0.67964309293892,147,"y = 1.29606110058676x + -0.205541568021784"
"594",1998-07-10,"ERA",11.1530615872699,1,1998,191,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",12.0577392578125,8.56643676757812,6.03289794921875,6.02484130859375,11.1530615872699,7.52224940648849e-40,0.701058799881047,147,"y = 1.31320261770727x + -0.0964056003375493"
"595",1998-07-11,"ERA",10.7750908173276,1,1998,192,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",11.9718017578125,8.34561157226562,5.97793579101562,5.99386596679688,10.7750908173276,5.05765781579693e-41,0.711955173168773,147,"y = 1.26537683752367x + 0.214747238813124"
"596",1998-07-12,"ERA",10.5145378053886,1,1998,193,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",10.7740173339844,8.0760498046875,6.22378540039062,4.55023193359375,10.5145378053886,2.60889712922886e-41,0.714566183750959,147,"y = 1.25545958736872x + 0.37538365002641"
"597",1998-07-13,"ERA",9.08304918291642,1,1998,194,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",10.1942749023438,6.95236206054688,5.06207275390625,5.1322021484375,9.08304918291642,1.97286242657071e-35,0.656173163060511,147,"y = 1.16930618722415x + 0.953609209696502"
"598",1998-07-14,"ERA",9.94857198674244,1,1998,195,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.5775146484375,7.74520874023438,6.24789428710938,3.32962036132812,9.94857198674244,1.26228040109682e-34,0.64728994535315,147,"y = 1.10814252344368x + 1.36577682874105"
"599",1998-07-15,"ERA",12.8074284477345,1,1998,196,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",15.3943481445312,10.4330749511719,7.426513671875,7.96783447265625,12.8074284477345,2.94735304247813e-33,0.631685299299765,147,"y = 1.08881186369906x + 1.44777266603698"
"600",1998-07-16,"ERA",13.4086594554161,1,1998,197,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.4747009277344,11.0730895996094,8.44952392578125,5.02517700195312,13.4086594554161,1.10256878645052e-32,0.62494867390372,147,"y = 1.09470665998077x + 1.2868745241599"
"601",1998-07-17,"ERA",12.9969035261652,1,1998,198,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",14.0704956054688,11.0041809082031,8.23214721679688,5.83834838867188,12.9969035261652,2.84394161468853e-31,0.607826294904832,147,"y = 1.04223053063848x + 1.52801021896678"
"602",1998-07-18,"ERA",11.8243470761872,1,1998,199,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.971435546875,10.2158813476562,7.7452392578125,6.2261962890625,11.8243470761872,9.20687555513504e-28,0.561807976264264,147,"y = 0.99830515601547x + 1.62578005357965"
"603",1998-07-19,"ERA",12.1952861072699,1,1998,200,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",14.8245239257812,11.0063781738281,8.76516723632812,6.05935668945312,12.1952861072699,5.80984645883285e-28,0.564567441315198,147,"y = 0.958063048525944x + 1.6504818808227"
"604",1998-07-20,"ERA",12.5251601051022,1,1998,201,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",14.5391845703125,11.4269104003906,9.11932373046875,5.41986083984375,12.5251601051022,1.17150108080216e-30,0.600127591848649,147,"y = 0.964142755310248x + 1.50798722698628"
"605",1998-07-21,"ERA",11.8533039330296,1,1998,202,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.5212097167969,10.8077087402344,8.178955078125,5.34225463867188,11.8533039330296,1.58295652703769e-32,0.62308074708673,147,"y = 0.987796465002011x + 1.17748744465475"
"606",1998-07-22,"ERA",12.6090065421451,1,1998,203,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.4402465820312,11.6749572753906,9.83840942382812,3.60183715820312,12.6090065421451,1.85924805867759e-31,0.610108762723543,147,"y = 0.986388293402403x + 1.09296535972654"
"607",1998-07-23,"ERA",12.9139656189754,1,1998,204,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",14.1910705566406,11.9732666015625,9.87152099609375,4.31954956054688,12.9139656189754,1.27700027066062e-33,0.635893611523861,147,"y = 1.00618384865752x + 0.866658148812765"
"608",1998-07-24,"ERA",11.8132753575222,1,1998,205,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",12.9464416503906,10.6098937988281,9.24700927734375,3.69943237304688,11.8132753575222,2.48826827846566e-37,0.67623321207147,147,"y = 1.09089515728971x + 0.238993593022409"
