Site_name,Species_code,Genus ,Species ,Phenology,Site definition,Measurement_level
Utqiagvik,POTHYP,Potentilla,hyparctica,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,POTHYP,Potentilla,hyparctica,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,POTHYP,Potentilla,hyparctica,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,RANNIV,Ranunculus,nivalis,End of Flowering,first flower withering (total plot),plot
Utqiagvik,RANNIV,Ranunculus,nivalis,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,RANNIV,Ranunculus,nivalis,Fruiting,first seed development (total plot),plot
Utqiagvik,RANNIV,Ranunculus,nivalis,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,RANNIV,Ranunculus,nivalis,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,RANNIV,Ranunculus,nivalis,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,RANPYG,Ranunculus,pygmaeus,End of Flowering,first flower withering (total plot),plot
Utqiagvik,RANPYG,Ranunculus,pygmaeus,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,RANPYG,Ranunculus,pygmaeus,Fruiting,first seed development (total plot),plot
Utqiagvik,RANPYG,Ranunculus,pygmaeus,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,RANPYG,Ranunculus,pygmaeus,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,RANPYG,Ranunculus,pygmaeus,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,SAXCER,Saxifraga,cernua,End of Flowering,first flower withering (total plot),plot
Utqiagvik,SAXCER,Saxifraga,cernua,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,SAXCER,Saxifraga,cernua,Fruiting,Bulbil visible,plot
Utqiagvik,SAXCER,Saxifraga,cernua,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,SAXCER,Saxifraga,cernua,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,SAXCER,Saxifraga,cernua,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,SAXFOL,Saxifraga,foliolosa,End of Flowering,first flower withering (total plot),plot
Utqiagvik,SAXFOL,Saxifraga,foliolosa,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,SAXFOL,Saxifraga,foliolosa,Fruiting,Bulbil visible,plot
Utqiagvik,SAXFOL,Saxifraga,foliolosa,Fruiting,first seed development (total plot),plot
Utqiagvik,SAXFOL,Saxifraga,foliolosa,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,SAXFOL,Saxifraga,foliolosa,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,SAXFOL,Saxifraga,foliolosa,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,SAXHIE,Saxifraga,hieraciifolia,End of Flowering,first flower withering (total plot),plot
Utqiagvik,SAXHIE,Saxifraga,hieraciifolia,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,SAXHIE,Saxifraga,hieraciifolia,Fruiting,first seed development (total plot),plot
Utqiagvik,SAXHIE,Saxifraga,hieraciifolia,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,SAXHIE,Saxifraga,hieraciifolia,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,SAXHIE,Saxifraga,hieraciifolia,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,SAXHIR,Saxifraga,hirculus,End of Flowering,first flower withering (total plot),plot
Utqiagvik,SAXHIR,Saxifraga,hirculus,Flowering,flower bud visible (total plot),plot
Utqiagvik,SAXHIR,Saxifraga,hirculus,Fruiting,first seed development (total plot),plot
Utqiagvik,SAXHIR,Saxifraga,hirculus,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,SAXHIR,Saxifraga,hirculus,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,SAXNIV,Saxifraga,nivalis,Flowering,flower bud visible (total plot),plot
Utqiagvik,SAXNIV,Saxifraga,nivalis,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,SAXNIV,Saxifraga,nivalis,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,SAXPUN,Saxifraga,punctata,End of Flowering,first flower withering (total plot),plot
Utqiagvik,SAXPUN,Saxifraga,punctata,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,SAXPUN,Saxifraga,punctata,Fruiting,first seed development (total plot),plot
Utqiagvik,SAXPUN,Saxifraga,punctata,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,SAXPUN,Saxifraga,punctata,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,SAXPUN,Saxifraga,punctata,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,SILURA,Silene,uralensis,End of Flowering,first flower withering (total plot),plot
Utqiagvik,SILURA,Silene,uralensis,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,SILURA,Silene,uralensis,Fruiting,first seed development (total plot),plot
Utqiagvik,STEHUM,Stellaria,humifusa,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,STEHUM,Stellaria,humifusa,Leaf Senescence,first visible Leaf Senescence (individual),individual
Utqiagvik,STELON,Stellaria,longipes,End of Flowering,first flower withering (total plot),plot
Utqiagvik,STELON,Stellaria,longipes,Flowering,flower bud visible (total plot),plot
Utqiagvik,STELON,Stellaria,longipes,Fruiting,first seed development (total plot),plot
Utqiagvik,TEPINT,Tephroseris,integrifolia,End of Flowering,first flower withering (total plot),plot
Utqiagvik,TEPINT,Tephroseris,integrifolia,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,TEPINT,Tephroseris,integrifolia,Fruiting,first seed development (total plot),plot
Val Bercla,BARALP,Bartsia,alpina,End of Flowering,First flower senesced,plot
Val Bercla,BARALP,Bartsia,alpina,Flowering,First flower open,plot
Val Bercla,LEUALP,Leucanthemopsis,alpina,End of Flowering,First flower senesced,plot
Val Bercla,LEUALP,Leucanthemopsis,alpina,Flowering,First flower open,plot
Val Bercla,LEUHAL,Leucanthemum,halleri,End of Flowering,First flower senesced,plot
Val Bercla,LEUHAL,Leucanthemum,halleri,Flowering,First flower open,plot
Val Bercla,PEDVER,Pedicularis,verticillata,End of Flowering,First flower senesced,plot
Val Bercla,PEDVER,Pedicularis,verticillata,Flowering,First flower open,plot
Val Bercla,PERVIV,Persicaria,vivipara,Flowering,First flower open,plot
Val Bercla,PRIINT,Primula,integrifolia,End of Flowering,First flower senesced,plot
Val Bercla,PRIINT,Primula,integrifolia,Flowering,First flower open,plot
Val Bercla,PRIINT,Primula,integrifolia,Green up,first green visible,plot
Val Bercla,SALRET,Salix,retusa,End of Flowering,First flower senesced,plot
Val Bercla,SALRET,Salix,retusa,Flowering,First flower open,plot
Val Bercla,SALRET,Salix,retusa,Green up,first green visible,plot
Val Bercla,SALRETI,Salix,reticulata,End of Flowering,First flower senesced,plot
Val Bercla,SALRETI,Salix,reticulata,Flowering,First flower open,plot
Val Bercla,SALRETI,Salix,reticulata,Green up,first green visible,plot
Val Bercla,SAXOPP,Saxifraga,oppositifolia,End of Flowering,First flower senesced,plot
Val Bercla,SAXOPP,Saxifraga,oppositifolia,Flowering,First flower open,plot
Val Bercla,SESCAE,Sesleria,caerulea,End of Flowering,First flower senesced,plot
Val Bercla,SESCAE,Sesleria,caerulea,Flowering,First flower open,plot
Val Bercla,SILACA,Silene,acaulis,End of Flowering,First flower senesced,plot
Val Bercla,SILACA,Silene,acaulis,Flowering,First flower open,plot
Val Bercla,SILACA,Silene,acaulis,Green up,first green visible,plot
Val Bercla,SOLALP,Soldanella,alpina,End of Flowering,First flower senesced,plot
White Mts,TRIAND,Trifolium,andersonii,Flowering,First anthers visible,plot
