Site_name,Subsite ,Species_code,Genus ,Species ,Phenology,Site definition,Measurement_level
Atqasuk,Wet,PEDSUD,Pedicularis,sudetica,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Wet,SALPOL,Salix,polaris,Green up,Female plant Leaf bud burst (total plot first),plot
Atqasuk,Wet,SALPUL,Salix,pulchra,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Wet,SAXFOL,Saxifraga,foliolosa,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Dry,ALOALP,Alopecurus,alpinus,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Dry,ARCLAT,Arctagrostis,latifolia,Green up,Leaf bud burst (total plot first),plot
Imnavait,Dry,CASTET,Cassiope,tetragona,Green up,first leaf bud,individual
Utqiagvik,Dry,DRALAC,Draba,lactea,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Dry,DRAMIC,Draba,micropetala,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Dry,DUPFIS,Dupontia,fisheri,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Dry,FESBRA,Festuca,brachyphylla,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Dry,JUNBIG,Juncus,biglumis,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Dry,LUZCON,Luzula,confusa,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Dry,POAARC,Poa,arctica,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Dry,POTHYP,Potentilla,hyparctica,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Dry,SAXCER,Saxifraga,cernua,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Dry,SAXFOL,Saxifraga,foliolosa,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Dry,SAXNIV,Saxifraga,nivalis,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Dry,SAXPUN,Saxifraga,punctata,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,CALHOL,Calamagrostis,holmii,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Wet,CARPRA,Cardamine,pratensis,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Wet,CARSUB,Carex,subspathacea,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,CERBEE,Cerastium,beeringianum,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Wet,CHRTET,Chrysosplenium,tetrandrum,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,COCOFF,Cochlearia,officinalis,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,DRALAC,Draba,lactea,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,DRAMIC,Draba,micropetala,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,DUPFIS,Dupontia,fisheri,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,ERISCH,Eriophorum,scheuchzeri,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Wet,HIEPAU,Hierochloe,pauciflora,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,JUNBIG,Juncus,biglumis,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,LUZCON,Luzula,confusa,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,PETFRI,Petasites,frigidus,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,POAARC,Poa,arctica,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,RANNIV,Ranunculus,nivalis,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,RANPYG,Ranunculus,pygmaeus,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,SAXCER,Saxifraga,cernua,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,SAXFOL,Saxifraga,foliolosa,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,SAXHIE,Saxifraga,hieraciifolia,Green up,Leaf bud burst (total plot first),plot
Utqiagvik,Wet,SAXHIR,Saxifraga,hirculus,Green up,Leaf bud burst (individual plant),individual
Utqiagvik,Wet,STEHUM,Stellaria,humifusa,Green up,Leaf bud burst (individual plant),individual
Healy,Cipher,BETNAN,Betula,nana,Green up,bud burst,plot
Healy,Cipher,CARXXX,Carex,spp.,Green up,bud burst,plot
Healy,Cipher,RUBCHA,Rubus,chamaemorus,Green up,bud burst,plot
Healy,Cipher,VACULI,Vaccinium,uliginosum,Green up,bud burst,plot
Imnavait,Mat,BETNAN,Betula,nana,Green up,full leaf expansion,individual
Imnavait,Mat,CARBIG,Carex,bigelowii,Green up,first leaf bud,individual
Toolik Lake,Snowfield,CASTET,Cassiope,tetragona,Green up,first leaf visible,individual
Imnavait,Mat,ERIVAG,Eriophorum,vaginatum,Green up,first leaf bud,individual
Imnavait,Mat,LEDPAL,Ledum,palustre,Green up,full leaf expansion,individual
Imnavait,Mat,SALPUL,Salix,pulchra,Green up,first leaf bud,individual
Imnavait,Mat,VACVIT,Vaccinium,vitis-idaea,Green up,full leaf expansion,individual
Jakobshorn,Warmrem,VACMYR,Vaccinium,myrtillus,Green up,first green leaf visible,plot
Jakobshorn,Warmrem,VACULI,Vaccinium,uliginosum,Green up,first green leaf visible,plot
Kangerlussuaq,Bashful,CERALP,Cerastium,alpinum,Green up,New green leaf tissue ,plot
Kangerlussuaq,Bashful,SALGLA,Salix,glauca,Green up,leaf opening,plot
Kangerlussuaq,Doc,CERALP,Cerastium,alpinum,Green up,New green leaf tissue ,plot
Kangerlussuaq,Dopey,CERALP,Cerastium,alpinum,Green up,New green leaf tissue ,plot
Kangerlussuaq,Dopey,SALGLA,Salix,glauca,Green up,leaf opening,plot
Kangerlussuaq,Dopey,STELON,Stellaria,longipes,Green up,New green leaf tissue ,plot
Latnjajaure,Dry Meadow ,DRYOCT,Dryas,octopetala,Green up,first leaf expanded,plot
Niwot Ridge,Audobon,GEUROS,Geum,rosii,Green up,Start of vegetative growth (start of shoot elongation),individual
Niwot Ridge,EF,CARXXX,Carex,spp.,Green up,Start of vegetative growth (start of shoot elongation),individual
Niwot Ridge,Lefty,ARTSCO,Artemisia,scopulorum,Green up,Start of vegetative growth (start of shoot elongation),individual
Niwot Ridge,Lefty,CARXXX,Carex,spp.,Green up,Start of vegetative growth (start of shoot elongation),individual
Niwot Ridge,Lefty,GEUROS,Geum,rosii,Green up,Start of vegetative growth (start of shoot elongation),individual
Niwot Ridge,Trough,GEUROS,Geum,rossii,Green up,Start of vegetative growth (start of shoot elongation),individual
Toolik Lake,Dry,ARCALP,Arctous,alpina,Green up,first leaf visible,individual
Toolik Lake,Dry,DRYOCT,Dryas,octopetala,Green up,first leaf visible,individual
Toolik Lake,Dry,LOIPRO,Loiseleuria,procumbens,Green up,first leaf visible,individual
Toolik Lake,Dry,SALPHL,Salix,phlebophylla,Green up,first leaf visible,individual
Toolik Lake,Dry,VACVIT,Vaccinium,vitis-idaea,Green up,first leaf visible,individual
Toolik Lake,Moist,ANDPOL,Andromeda,polifolia,Green up,first leaf visible,individual
Toolik Lake,Moist,BETNAN,Betula,nana,Green up,first leaf visible,individual
Toolik Lake,Moist,CARBIG,Carex,bigelowii,Green up,first leaf visible,individual
Toolik Lake,Moist,CASTET,Cassiope,tetragona,Green up,first leaf visible,individual
Toolik Lake,Moist,ERIVAG,Eriophorum,vaginatum,Green up,first leaf visible,individual
Toolik Lake,Moist,LEDDEC,Ledum,decumbens,Green up,first leaf visible,individual
Toolik Lake,Moist,RUBCHA,Rubus,chamaemorus,Green up,first leaf visible,individual
Toolik Lake,Moist,SALPUL,Salix,pulchra,Green up,first leaf visible,individual
Toolik Lake,Moist,VACULI,Vaccinium,uliginosum,Green up,first leaf visible,individual
Toolik Lake,Moist,VACVIT,Vaccinium,vitis-idaea,Green up,first leaf visible,individual
Toolik Lake,Snowfield,ANDPOL,Andromeda,polifolia,Green up,first leaf visible,individual
Toolik Lake,Snowfield,CARBIG,Carex,bigelowii,Green up,first leaf visible,individual
Utqiagvik,Snowfield,CASTET,Cassiope,tetragona,Green up,Leaf bud burst (total plot first),plot
Toolik Lake,Snowfield,EMPNIG,Empetrum,nigrum,Green up,first leaf visible,individual
Toolik Lake,Snowfield,ERIVAG,Eriophorum,vaginatum,Green up,first leaf visible,individual
Toolik Lake,Snowfield,LEDDEC,Ledum,decumbens,Green up,first leaf visible,individual
Toolik Lake,Snowfield,PYRGRA,Pyrola,grandiflora,Green up,first leaf visible,individual
Toolik Lake,Snowfield,RUBCHA,Rubus,chamaemorus,Green up,first leaf visible,individual
Toolik Lake,Snowfield,SALRET,Salix,retusa,Green up,first leaf visible,individual
Toolik Lake,Snowfield,VACVIT,Vaccinium,vitis-idaea,Green up,first leaf visible,individual
Val Bercla,Itex,PRIINT,Primula,integrifolia,Green up,first green visible,plot
Val Bercla,Itex,SALRET,Salix,retusa,Green up,first green visible,plot
Val Bercla,Itex,SALRETI,Salix,reticulata,Green up,first green visible,plot
Val Bercla,Itex,SILACA,Silene,acaulis,Green up,first green visible,plot
Adventdalen,Heath,DRYOCT,Dryas,octopetala,Leaf Senescence,senescence50_plot_first,plot
Adventdalen,Heath,SALPOL,Salix,polaris,Leaf Senescence,senescence50_plot_first,plot
Adventdalen,Meadow,LUZARCUATCON,Luzula,arcuata,Leaf Senescence,senescence50_plot_first,plot
Adventdalen,Meadow,SALPOL,Salix,polaris,Leaf Senescence,senescence50_plot_first,plot
Alexandra Fiord,Cassiope,DRYINT,Dryas,integrifolia,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Cassiope,PAPRAD,Papaver,radicatum,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Dome Dolomite ,SALARC,Salix,arctica,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Dome Granite,SALARC,Salix,arctica,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Dryas,ARCLAT,Arctagrostis,latifolia,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Dryas,DRYINT,Dryas,integrifolia,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Fert,ARCLAT,Arctagrostis,latifolia,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Meadow,DRYINT,Dryas,integrifolia,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Meadow,SALARC,Salix,arctica,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Willow,DRYINT,Dryas,integrifolia,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Willow,OXYDIG,Oxyria,digyna,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Willow,PAPRAD,Papaver,radicatum,Leaf Senescence,first day a senesced leaf was observed,individual
Alexandra Fiord,Willow,SALARC,Salix,arctica,Leaf Senescence,first day a senesced leaf was observed,individual
Atqasuk,Dry ,ANTFRI,Antennaria,friesiana,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Dry,ARCLAT,Arctagrostis,latifolia,Leaf Senescence,first visible Leaf Senescence (individual),individual
Atqasuk,Dry,CARBIG,Carex,bigelowii,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Dry,CASTET,Cassiope,tetragona,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Dry,DIALAP,Diapensia,lapponica,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Dry,HIEALPINA,Hierochloe,alpina,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Dry,LEDPAL,Ledum,palustre,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Dry,LUZCON,Luzula,confusa,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Dry,MINOBT,Minuartia,obtusiloba,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Dry,SALPHL,Salix,phlebophylla,Leaf Senescence,first visible Leaf Senescence (total plot  female),plot
Atqasuk,Dry,TRISPI,Trisetum,spicatum,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Dry,VACVIT,Vaccinium,vitis-idaea,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Wet,BETNAN,Betula,nana,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Wet,CARAQU,Carex,aquatilis,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Wet,CARRAR,Carex,rariflora,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Wet,CARROT,Carex,rotundata,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Wet,DUPFIS,Dupontia,fisheri,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Wet,ERIANG,Eriophorum,angustifolium,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Wet,LUZWAH,Luzula,wahlenbergii,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,Wet,PEDSUD,Pedicularis,sudetica,Leaf Senescence,first visible Leaf Senescence (individual),individual
Atqasuk,Wet,SALPOL,Salix,polaris,Leaf Senescence,first visible Leaf Senescence (total plot  female),plot
Atqasuk,Wet,SALPUL,Salix,pulchra,Leaf Senescence,first visible Leaf Senescence (total plot  female),plot
Atqasuk,Wet,SAXFOL,Saxifraga,foliolosa,Leaf Senescence,first visible Leaf Senescence (individual),individual
Utqiagvik,Dry,ALOALP,Alopecurus,alpinus,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,ARCLAT,Arctagrostis,latifolia,Leaf Senescence,first visible Leaf Senescence (plot),plot
Imnavait,Mat,CASTET,Cassiope,tetragona,Leaf Senescence,first leaf color change,individual
Utqiagvik,Dry,DRALAC,Draba,lactea,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,DRAMIC,Draba,micropetala,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,DUPFIS,Dupontia,fisheri,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,FESBRA,Festuca,brachyphylla,Leaf Senescence,first visible Leaf Senescence (individual),individual
Utqiagvik,Dry,JUNBIG,Juncus,biglumis,Leaf Senescence,first visible Leaf Senescence (individual),individual
Utqiagvik,Dry,LUZCON,Luzula,confusa,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,POAARC,Poa,arctica,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,POTHYP,Potentilla,hyparctica,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,SAXCER,Saxifraga,cernua,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,SAXFOL,Saxifraga,foliolosa,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,SAXNIV,Saxifraga,nivalis,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Dry,SAXPUN,Saxifraga,punctata,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,CALHOL,Calamagrostis,holmii,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,CARPRA,Cardamine,pratensis,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,CARSUB,Carex,subspathacea,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,CERBEE,Cerastium,beeringianum,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,CHRTET,Chrysosplenium,tetrandrum,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,COCOFF,Cochlearia,officinalis,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,DRALAC,Draba,lactea,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,DRAMIC,Draba,micropetala,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,DUPFIS,Dupontia,fisheri,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,ERISCH,Eriophorum,scheuchzeri,Leaf Senescence,first visible Leaf Senescence (individual),individual
Utqiagvik,Wet,HIEPAU,Hierochloe,pauciflora,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,JUNBIG,Juncus,biglumis,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,LUZCON,Luzula,confusa,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,PETFRI,Petasites,frigidus,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,POAARC,Poa,arctica,Leaf Senescence,first visible Leaf Senescence (plot),plot
Latnjajaure,Wet Sedge ,RANNIV,Ranunculus,nivalis,Leaf Senescence,first color change,plot
Utqiagvik,Wet,RANPYG,Ranunculus,pygmaeus,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,SAXCER,Saxifraga,cernua,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,SAXFOL,Saxifraga,foliolosa,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,SAXHIE,Saxifraga,hieraciifolia,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,SAXHIR,Saxifraga,hirculus,Leaf Senescence,first visible Leaf Senescence (plot),plot
Utqiagvik,Wet,STEHUM,Stellaria,humifusa,Leaf Senescence,first visible Leaf Senescence (individual),individual
Endalen,Cassiope,DRYOCT,Dryas,octopetala,Leaf Senescence,first color change,plot
Endalen,Cassiope,SALPOL,Salix,polaris,Leaf Senescence,first color change,plot
Endalen,Dryas,DRYOCT,Dryas,octopetala,Leaf Senescence,first color change,plot
Endalen,Dryas,SALPOL,Salix,polaris,Leaf Senescence,first color change,plot
Healy,Cipher,BETNAN,Betula,nana,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Healy,Cipher,CARXXX,Carex,spp.,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Healy,Cipher,ERIVAG,Eriophorum,vaginatum,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Healy,Cipher,RUBCHA,Rubus,chamaemorus,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Healy,Cipher,VACULI,Vaccinium,uliginosum,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Imnavait,Mat,BETNAN,Betula,nana,Leaf Senescence,one leaf wholly colored,individual
Imnavait,Mat,CARBIG,Carex,bigelowii,Leaf Senescence,first leaf color change,individual
Toolik Lake,Snowfield,CASTET,Cassiope,tetragona,Leaf Senescence,first color change,individual
Imnavait,Mat,ERIVAG,Eriophorum,vaginatum,Leaf Senescence,first leaf color change,individual
Imnavait,Mat,LEDPAL,Ledum,palustre,Leaf Senescence,first leaf color change,individual
Imnavait,Mat,SALPUL,Salix,pulchra,Leaf Senescence,first leaf color change,individual
Imnavait,Mat,VACVIT,Vaccinium,vitis-idaea,Leaf Senescence,first leaf color change,individual
Jakobshorn,Warmrem,CAMROT,Campanula,rotundifolia,Leaf Senescence,first colored leaf,plot
Jakobshorn,Warmrem,VACMYR,Vaccinium,myrtillus,Leaf Senescence,first colored leaf,plot
Jakobshorn,Warmrem,VACULI,Vaccinium,uliginosum,Leaf Senescence,first colored leaf,plot
Latnjajaure,Dry Meadow ,DRYOCT,Dryas,octopetala,Leaf Senescence,first color change,plot
Utqiagvik,Wet ,RANNIV,Ranunculus,nivalis,Leaf Senescence,first visible Leaf Senescence (plot),plot
Niwot Ridge,Audobon ,GEUROS,Geum,rosii,Leaf Senescence,leaves turning red,individual
Niwot Ridge,EK,CARXXX,Carex,spp.,Leaf Senescence,50% senescence,individual
Niwot Ridge,EK,GEUROS,Geum,rossii,Leaf Senescence,leaves turning red,individual
Niwot Ridge,Lefty,ARTSCO,Artemisia,scopulorum,Leaf Senescence,50% senescence,individual
Niwot Ridge,Lefty,CARXXX,Carex,spp.,Leaf Senescence,50% senescence,individual
Niwot Ridge,Lefty,GEUROS,Geum,rosii,Leaf Senescence,leaves turning red,individual
Niwot Ridge,Trough ,GEUROS,Geum,rossii,Leaf Senescence,leaves turning red,individual
Toolik Lake,Dry ,ARCALP,Arctous,alpina,Leaf Senescence,first color change,individual
Toolik Lake,Dry ,DRYOCT,Dryas,octopetala,Leaf Senescence,first color change,individual
Toolik Lake,Dry ,LOIPRO,Loiseleuria,procumbens,Leaf Senescence,first color change,individual
Toolik Lake,Dry ,SALPHL,Salix,phlebophylla,Leaf Senescence,first color change,individual
Toolik Lake,Dry ,VACVIT,Vaccinium,vitis-idaea,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,ANDPOL,Andromeda,polifolia,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,BETNAN,Betula,nana,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,CARBIG,Carex,bigelowii,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,CASTET,Cassiope,tetragona,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,ERIVAG,Eriophorum,vaginatum,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,LEDDEC,Ledum,decumbens,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,RUBCHA,Rubus,chamaemorus,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,SALPUL,Salix,pulchra,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,VACULI,Vaccinium,uliginosum,Leaf Senescence,first color change,individual
Toolik Lake,Snowfield,ANDPOL,Andromeda,polifolia,Leaf Senescence,first color change,individual
Toolik Lake,Snowfield,CARBIG,Carex,bigelowii,Leaf Senescence,first color change,individual
Utqiagvik,Dry,CASTET,Cassiope,tetragona,Leaf Senescence,first visible Leaf Senescence (plot),plot
Toolik Lake,Snowfield,EMPNIG,Empetrum,nigrum,Leaf Senescence,first color change,individual
Toolik Lake,Snowfield,ERIVAG,Eriophorum,vaginatum,Leaf Senescence,first color change,individual
Toolik Lake,Snowfield,LEDDEC,Ledum,decumbens,Leaf Senescence,first color change,individual
Toolik Lake,Snowfield,PYRGRA,Pyrola,grandiflora,Leaf Senescence,first color change,individual
Toolik Lake,Snowfield,RUBCHA,Rubus,chamaemorus,Leaf Senescence,first color change,individual
Toolik Lake,Snowfield,SALRET,Salix,retusa,Leaf Senescence,first color change,individual
Toolik Lake,Moist ,VACVIT,Vaccinium,vitis-idaea,Leaf Senescence,first color change,individual
Toolik Lake,Snowfield,VACVIT,Vaccinium,vitis-idaea,Leaf Senescence,first color change,individual
Utqiagvik,Dry,ALOALP,Alopecurus,alpinus,Seed Dispersal,first seed dispersal (total plot),plot
Adventdalen,Heath,ALOMAG,Alopecurus,magellanicus,Seed Dispersal,dispersal_plot_first,plot
Adventdalen,Meadow,ALOMAG,Alopecurus,magellanicus,Seed Dispersal,dispersal_plot_first,plot
Toolik Lake,Moist ,ANDPOL,Andromeda,polifolia,Seed Dispersal,first seed dispersal,individual
Toolik Lake,Snowfield,ANDPOL,Andromeda,polifolia,Seed Dispersal,first seed dispersal,individual
Atqasuk,Dry,ANTFRI,Antennaria,friesiana,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,Dry,ARTCAMBOR,Artemisia,campestris,Seed Dispersal,first seed dispersal (total plot),plot
Toolik Lake,Moist ,BETNAN,Betula,nana,Seed Dispersal,first seed dispersal,individual
Atqasuk,Wet,CARAQU,Carex,aquatilis,Seed Dispersal,first seed dispersal (total plot),plot
Gavia Pass,Salix,CARBELALP,Cardamine,bellidifolia,Seed Dispersal,seed dispersal,individual
Gavia Pass,Polytrichastrum,CARBELALP,Cardamine,bellidifolia,Seed Dispersal,seed dispersal,individual
Toolik Lake,Moist,CARBIG,Carex,bigelowii,Seed Dispersal,first seed dispersal,individual
Toolik Lake,Snowfield,CARBIG,Carex,bigelowii,Seed Dispersal,first seed dispersal,individual
Atqasuk,Dry,CARBIG,Carex,bigelowii,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,Wet,CARRAR,Carex,rariflora,Seed Dispersal,first seed dispersal (total plot),plot
Endalen,Dryas,CARRUP,Carex,rupestris,Seed Dispersal,first seed dispersal,plot
Toolik Lake,Snowfield,CASTET,Cassiope,tetragona,Seed Dispersal,first seed dispersal,individual
Atqasuk,Dry,CASTET,Cassiope,tetragona,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Dry,CASTET,Cassiope,tetragona,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Wet,CHRTET,Chrysosplenium,tetrandrum,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Wet,COCOFF,Cochlearia,officinalis,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,Dry,DIALAP,Diapensia,lapponica,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Dry,DRALAC,Draba,lactea,Seed Dispersal,first seed dispersal (individual),individual
Utqiagvik,Wet,DRALAC,Draba,lactea,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Dry,DRAMIC,Draba,micropetala,Seed Dispersal,first seed dispersal (individual),individual
Alexandra Fiord,Cassiope,DRYINT,Dryas,integrifolia,Seed Dispersal,first day that seed dispersal was observed,individual
Alexandra Fiord,Dryas,DRYINT,Dryas,integrifolia,Seed Dispersal,first day that seed dispersal was observed,individual
Alexandra Fiord,Meadow,DRYINT,Dryas,integrifolia,Seed Dispersal,first day that seed dispersal was observed,individual
Alexandra Fiord,Willow,DRYINT,Dryas,integrifolia,Seed Dispersal,first day that seed dispersal was observed,individual
Adventdalen,Heath,DRYOCT,Dryas,octopetala,Seed Dispersal,dispersal_plot_first,plot
Adventdalen,Meadow,DRYOCT,Dryas,octopetala,Seed Dispersal,dispersal_plot_first,plot
Latnjajaure,Dry Meadow ,DRYOCT,Dryas,octopetala,Seed Dispersal,first seed dispersal,plot
Toolik Lake,Dry,DRYOCT,Dryas,octopetala,Seed Dispersal,first seed dispersal,individual
Endalen,Cassiope,DRYOCT,Dryas,octopetala,Seed Dispersal,seed twist ,plot
Endalen,Dryas,DRYOCT,Dryas,octopetala,Seed Dispersal,seed twist ,plot
Atqasuk,Wet,DUPFIS,Dupontia,fisheri,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Wet,DUPFIS,Dupontia,fisheri,Seed Dispersal,first seed dispersal (total plot),plot
Toolik Lake,Snowfield,EMPNIG,Empetrum,nigrum,Seed Dispersal,first seed dispersal,individual
Atqasuk,Wet,ERIANG,Eriophorum,angustifolium,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Wet,ERIANG,Eriophorum,angustifolium,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,Wet,ERICHA,Eriophorum,chamissonis,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Wet,ERICHA,Eriophorum,chamissonis,Seed Dispersal,first seed dispersal (total plot),plot
Latnjajaure,Tussock Tundra,ERIVAG,Eriophorum,vaginatum,Seed Dispersal,first seed dispersal,plot
Toolik Lake,Moist,ERIVAG,Eriophorum,vaginatum,Seed Dispersal,first seed dispersal,individual
Toolik Lake,Snowfield,ERIVAG,Eriophorum,vaginatum,Seed Dispersal,first seed dispersal,individual
Daring Lake,Ternplot F,ERIVAG,Eriophorum,vaginatum,Seed Dispersal,seed shed,individual
Atqasuk,Dry,HIEALPINA,Hierochloe,alpina,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Wet,HIEPAU,Hierochloe,pauciflora,Seed Dispersal,first seed dispersal (total plot),plot
Utqiagvik,Wet,JUNBIG,Juncus,biglumis,Seed Dispersal,first seed dispersal (individual),individual
